CRASH DATE,CRASH TIME,LATITUDE,LONGITUDE,BOROUGH,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,datetime,iso_datetime,year,month,temperature,precipitation,weather_condition
05/22/2020,23:00,40.69257,-73.93994,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4321698,2020-05-22 23:00:00,2020-05-22T23:00,2020,5,14.2,0.0,Cloudy
02/16/2020,15:00,40.69644,-73.92228,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4289604,2020-02-16 15:00:00,2020-02-16T15:00,2020,2,6.8,0.0,Clear
03/18/2020,6:00,40.690926,-73.92066,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4301790,2020-03-18 06:00:00,2020-03-18T06:00,2020,3,1.0,0.0,Cloudy
10/26/2020,0:00,40.69999,-73.95475,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4361491,2020-10-26 00:00:00,2020-10-26T00:00,2020,10,12.0,0.1,Drizzle
12/12/2020,16:00,40.68315,-73.92006,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4376299,2020-12-12 16:00:00,2020-12-12T16:00,2020,12,12.2,0.0,Clear
01/12/2020,0:00,40.685913,-73.9206,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4277479,2020-01-12 00:00:00,2020-01-12T00:00,2020,1,14.9,0.0,Cloudy
01/03/2020,20:00,40.65114,-73.89,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4268888,2020-01-03 20:00:00,2020-01-03T20:00,2020,1,7.3,0.3,Drizzle
09/11/2020,14:00,40.61913,-73.98855,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4348998,2020-09-11 14:00:00,2020-09-11T14:00,2020,9,24.9,0.0,Cloudy
02/22/2020,0:00,40.67425,-73.88885,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4292882,2020-02-22 00:00:00,2020-02-22T00:00,2020,2,-2.4,0.0,Clear
07/22/2020,23:00,40.625175,-73.9614,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4331686,2020-07-22 23:00:00,2020-07-22T23:00,2020,7,24.7,0.0,Cloudy
03/25/2020,18:00,40.658913,-73.90119,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4303921,2020-03-25 18:00:00,2020-03-25T18:00,2020,3,5.3,0.0,Cloudy
05/31/2020,12:00,40.616177,-73.94683,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4316789,2020-05-31 12:00:00,2020-05-31T12:00,2020,5,19.2,0.0,Clear
08/19/2020,11:00,40.671608,-73.91695,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4339947,2020-08-19 11:00:00,2020-08-19T11:00,2020,8,20.3,1.5,Light Rain
09/14/2020,8:00,40.601852,-73.913734,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4348582,2020-09-14 08:00:00,2020-09-14T08:00,2020,9,21.6,0.0,Cloudy
05/12/2020,12:00,40.692024,-73.9818,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4314287,2020-05-12 12:00:00,2020-05-12T12:00,2020,5,12.6,0.0,Clear
03/03/2020,17:00,40.62362,-74.0351,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4296938,2020-03-03 17:00:00,2020-03-03T17:00,2020,3,7.7,0.1,Drizzle
02/24/2020,9:00,40.679543,-73.87105,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4294222,2020-02-24 09:00:00,2020-02-24T09:00,2020,2,6.1,0.0,Clear
01/03/2020,11:00,40.665474,-73.9,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4268524,2020-01-03 11:00:00,2020-01-03T11:00,2020,1,7.3,0.1,Drizzle
08/18/2020,14:00,40.715733,-73.96448,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4344561,2020-08-18 14:00:00,2020-08-18T14:00,2020,8,28.4,0.0,Clear
06/23/2020,14:00,40.575127,-73.98111,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4322654,2020-06-23 14:00:00,2020-06-23T14:00,2020,6,24.4,0.0,Clear
05/08/2020,0:00,40.653805,-73.93061,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4312458,2020-05-08 00:00:00,2020-05-08T00:00,2020,5,10.0,0.5,Drizzle
09/05/2020,18:00,40.658268,-73.91693,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4345892,2020-09-05 18:00:00,2020-09-05T18:00,2020,9,21.7,0.0,Clear
11/27/2020,15:00,40.672462,-73.896034,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4371801,2020-11-27 15:00:00,2020-11-27T15:00,2020,11,14.9,0.0,Clear
08/23/2020,22:00,40.643715,-73.909836,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4341680,2020-08-23 22:00:00,2020-08-23T22:00,2020,8,23.9,0.0,Cloudy
11/12/2020,18:00,40.626556,-73.99018,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4367581,2020-11-12 18:00:00,2020-11-12T18:00,2020,11,10.5,0.0,Cloudy
12/16/2020,20:00,40.63406,-74.00411,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4376936,2020-12-16 20:00:00,2020-12-16T20:00,2020,12,-3.9,2.5,Heavy Snow
05/06/2020,15:00,40.69398,-73.961266,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4312488,2020-05-06 15:00:00,2020-05-06T15:00,2020,5,9.2,0.7,Drizzle
12/09/2020,2:00,40.66077,-73.91975,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4374769,2020-12-09 02:00:00,2020-12-09T02:00,2020,12,-1.3,0.0,Cloudy
03/29/2020,0:00,40.676197,-73.93731,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4304555,2020-03-29 00:00:00,2020-03-29T00:00,2020,3,8.6,0.0,Cloudy
09/20/2020,17:00,40.661037,-73.99744,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4350422,2020-09-20 17:00:00,2020-09-20T17:00,2020,9,16.6,0.0,Clear
04/14/2020,6:00,40.694576,-73.95615,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4309608,2020-04-14 06:00:00,2020-04-14T06:00,2020,4,6.5,0.0,Clear
08/17/2020,13:00,40.674664,-73.97025,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4339748,2020-08-17 13:00:00,2020-08-17T13:00,2020,8,24.3,0.0,Clear
01/08/2020,10:00,40.623714,-73.99314,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4270432,2020-01-08 10:00:00,2020-01-08T10:00,2020,1,2.7,0.0,Clear
06/22/2020,11:00,40.672844,-73.88943,BROOKLYN,6.0,0.0,0,0,0,0,6,0,4322442,2020-06-22 11:00:00,2020-06-22T11:00,2020,6,29.6,0.0,Clear
03/02/2020,18:00,40.674145,-74.00601,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4296464,2020-03-02 18:00:00,2020-03-02T18:00,2020,3,10.0,0.0,Cloudy
08/06/2020,23:00,40.645767,-73.98529,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4336662,2020-08-06 23:00:00,2020-08-06T23:00,2020,8,22.1,0.0,Cloudy
10/25/2020,14:00,40.68268,-73.922676,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4360972,2020-10-25 14:00:00,2020-10-25T14:00,2020,10,11.1,0.0,Cloudy
07/18/2020,17:00,40.67116,-73.917,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4329513,2020-07-18 17:00:00,2020-07-18T17:00,2020,7,28.6,0.0,Cloudy
07/09/2020,0:00,40.66549,-73.92137,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4327949,2020-07-09 00:00:00,2020-07-09T00:00,2020,7,23.6,0.0,Clear
03/16/2020,10:00,40.67101,-73.92239,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4301738,2020-03-16 10:00:00,2020-03-16T10:00,2020,3,3.8,0.0,Cloudy
01/22/2020,19:00,40.681213,-73.953476,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4279417,2020-01-22 19:00:00,2020-01-22T19:00,2020,1,-0.2,0.0,Clear
03/30/2020,19:00,40.68821,-73.96583,BROOKLYN,3.0,0.0,0,0,0,0,3,0,4304917,2020-03-30 19:00:00,2020-03-30T19:00,2020,3,6.0,0.0,Clear
08/15/2020,14:00,40.615826,-73.9577,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4338583,2020-08-15 14:00:00,2020-08-15T14:00,2020,8,25.2,0.0,Cloudy
02/27/2020,19:00,40.63862,-73.89105,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4295546,2020-02-27 19:00:00,2020-02-27T19:00,2020,2,0.6,0.0,Clear
06/02/2020,11:00,40.660755,-73.87611,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4317469,2020-06-02 11:00:00,2020-06-02T11:00,2020,6,22.2,0.0,Cloudy
11/29/2020,15:00,40.641182,-73.944664,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4371554,2020-11-29 15:00:00,2020-11-29T15:00,2020,11,10.7,0.0,Clear
08/02/2020,18:00,40.669785,-73.9858,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4334259,2020-08-02 18:00:00,2020-08-02T18:00,2020,8,27.3,0.0,Cloudy
08/13/2020,18:00,40.63347,-74.02102,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4338063,2020-08-13 18:00:00,2020-08-13T18:00,2020,8,24.7,0.2,Drizzle
09/06/2020,13:00,40.65391,-73.97305,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4345514,2020-09-06 13:00:00,2020-09-06T13:00,2020,9,26.1,0.0,Clear
10/22/2020,10:00,40.68255,-73.977684,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4360335,2020-10-22 10:00:00,2020-10-22T10:00,2020,10,20.1,0.0,Cloudy
10/07/2020,0:00,40.657135,-73.90365,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4355650,2020-10-07 00:00:00,2020-10-07T00:00,2020,10,15.2,0.0,Cloudy
09/12/2020,8:00,40.674465,-73.97547,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4347239,2020-09-12 08:00:00,2020-09-12T08:00,2020,9,18.3,0.0,Clear
05/21/2020,0:00,40.68937,-73.949356,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4315090,2020-05-21 00:00:00,2020-05-21T00:00,2020,5,7.3,0.0,Clear
02/07/2020,12:00,40.714893,-73.959045,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4286676,2020-02-07 12:00:00,2020-02-07T12:00,2020,2,13.8,0.6,Drizzle
09/24/2020,15:00,40.684387,-73.98657,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4351386,2020-09-24 15:00:00,2020-09-24T15:00,2020,9,23.2,0.0,Cloudy
11/24/2020,21:00,40.667168,-73.88087,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4370613,2020-11-24 21:00:00,2020-11-24T21:00,2020,11,2.8,0.0,Cloudy
01/09/2020,0:00,40.622265,-73.95576,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4270856,2020-01-09 00:00:00,2020-01-09T00:00,2020,1,-2.2,0.0,Clear
11/13/2020,22:00,40.678867,-73.90823,BROOKLYN,0.0,1.0,0,0,0,1,0,0,4367428,2020-11-13 22:00:00,2020-11-13T22:00,2020,11,7.3,0.0,Clear
02/21/2020,23:00,40.674404,-73.86976,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4292911,2020-02-21 23:00:00,2020-02-21T23:00,2020,2,-1.6,0.0,Clear
06/18/2020,20:00,40.692226,-73.930916,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4323783,2020-06-18 20:00:00,2020-06-18T20:00,2020,6,19.3,0.0,Cloudy
06/08/2020,0:00,40.656685,-73.9299,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4318592,2020-06-08 00:00:00,2020-06-08T00:00,2020,6,16.1,0.0,Cloudy
08/23/2020,15:00,40.59978,-73.95273,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4340922,2020-08-23 15:00:00,2020-08-23T15:00,2020,8,25.9,0.0,Clear
01/23/2020,17:00,40.67835,-73.912285,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4282244,2020-01-23 17:00:00,2020-01-23T17:00,2020,1,2.0,0.0,Cloudy
12/22/2020,18:00,40.677353,-74.00446,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4378325,2020-12-22 18:00:00,2020-12-22T18:00,2020,12,3.5,0.0,Clear
08/08/2020,23:00,40.695705,-73.94637,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4337473,2020-08-08 23:00:00,2020-08-08T23:00,2020,8,22.2,0.0,Clear
10/12/2020,8:00,40.624653,-73.99933,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4356922,2020-10-12 08:00:00,2020-10-12T08:00,2020,10,11.2,2.9,Heavy Rain
09/07/2020,21:00,40.70522,-73.95279,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4345622,2020-09-07 21:00:00,2020-09-07T21:00,2020,9,20.7,0.0,Clear
05/29/2020,11:00,40.660927,-73.98669,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4316627,2020-05-29 11:00:00,2020-05-29T11:00,2020,5,22.4,0.1,Drizzle
06/16/2020,20:00,40.62075,-74.00698,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4320882,2020-06-16 20:00:00,2020-06-16T20:00,2020,6,17.0,0.0,Clear
03/02/2020,17:00,40.605217,-74.00838,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4296371,2020-03-02 17:00:00,2020-03-02T17:00,2020,3,9.7,0.0,Cloudy
10/14/2020,14:00,40.695385,-73.98324,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4357739,2020-10-14 14:00:00,2020-10-14T14:00,2020,10,20.2,0.0,Clear
03/08/2020,7:00,40.642254,-73.96967,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4306002,2020-03-08 07:00:00,2020-03-08T07:00,2020,3,0.6,0.0,Clear
03/14/2020,4:00,40.65157,-73.95195,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4300615,2020-03-14 04:00:00,2020-03-14T04:00,2020,3,4.9,0.0,Clear
11/06/2020,16:00,40.67598,-74.01181,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4365361,2020-11-06 16:00:00,2020-11-06T16:00,2020,11,18.0,0.0,Clear
01/14/2020,18:00,40.592438,-73.97268,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4273312,2020-01-14 18:00:00,2020-01-14T18:00,2020,1,7.0,0.2,Drizzle
06/24/2020,10:00,40.677296,-73.87682,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4323120,2020-06-24 10:00:00,2020-06-24T10:00,2020,6,28.0,0.0,Cloudy
09/17/2020,17:00,40.660397,-73.98038,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4351084,2020-09-17 17:00:00,2020-09-17T17:00,2020,9,21.1,0.0,Cloudy
05/20/2020,15:00,40.674397,-73.896515,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4314728,2020-05-20 15:00:00,2020-05-20T15:00,2020,5,14.8,0.0,Cloudy
11/06/2020,20:00,40.700726,-73.94194,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4365523,2020-11-06 20:00:00,2020-11-06T20:00,2020,11,14.2,0.0,Clear
12/03/2020,9:00,40.655067,-73.93497,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4372936,2020-12-03 09:00:00,2020-12-03T09:00,2020,12,2.9,0.0,Clear
10/03/2020,10:00,40.631115,-73.90797,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4354188,2020-10-03 10:00:00,2020-10-03T10:00,2020,10,16.1,0.0,Clear
07/11/2020,0:00,40.59328,-73.94538,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4327542,2020-07-11 00:00:00,2020-07-11T00:00,2020,7,23.7,0.1,Drizzle
04/09/2020,0:00,40.666134,-73.88492,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4308481,2020-04-09 00:00:00,2020-04-09T00:00,2020,4,8.1,0.0,Clear
01/21/2020,21:00,40.679516,-73.956825,BROOKLYN,3.0,0.0,0,0,0,0,3,0,4277978,2020-01-21 21:00:00,2020-01-21T21:00,2020,1,-3.0,0.0,Cloudy
06/06/2020,13:00,40.698036,-73.962845,BROOKLYN,2.0,0.0,0,0,1,0,1,0,4318257,2020-06-06 13:00:00,2020-06-06T13:00,2020,6,29.5,0.0,Cloudy
04/14/2020,14:00,40.659477,-73.908134,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4308953,2020-04-14 14:00:00,2020-04-14T14:00,2020,4,13.2,0.0,Cloudy
12/03/2020,10:00,40.67641,-74.00104,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4372987,2020-12-03 10:00:00,2020-12-03T10:00,2020,12,4.4,0.0,Clear
03/02/2020,13:00,40.61617,-73.9546,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4296364,2020-03-02 13:00:00,2020-03-02T13:00,2020,3,10.8,0.0,Clear
05/15/2020,17:00,40.68418,-73.983955,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4313746,2020-05-15 17:00:00,2020-05-15T17:00,2020,5,24.5,0.0,Clear
03/11/2020,11:00,40.6761,-73.959625,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4303328,2020-03-11 11:00:00,2020-03-11T11:00,2020,3,10.1,0.0,Cloudy
02/09/2020,19:00,40.652214,-73.92828,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4285798,2020-02-09 19:00:00,2020-02-09T19:00,2020,2,4.3,0.0,Cloudy
01/30/2020,8:00,40.66626,-73.95957,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4287241,2020-01-30 08:00:00,2020-01-30T08:00,2020,1,-4.8,0.0,Clear
03/06/2020,9:00,40.609554,-73.96631,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4298310,2020-03-06 09:00:00,2020-03-06T09:00,2020,3,6.4,0.0,Cloudy
06/11/2020,11:00,40.657173,-73.921074,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4320115,2020-06-11 11:00:00,2020-06-11T11:00,2020,6,26.3,0.2,Drizzle
08/07/2020,16:00,40.696205,-73.91782,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4336890,2020-08-07 16:00:00,2020-08-07T16:00,2020,8,25.7,0.0,Cloudy
12/09/2020,14:00,40.66294,-73.87558,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4375084,2020-12-09 14:00:00,2020-12-09T14:00,2020,12,3.1,0.2,Light Snow
03/07/2020,14:00,40.62657,-74.01167,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4305941,2020-03-07 14:00:00,2020-03-07T14:00,2020,3,7.7,0.0,Clear
08/19/2020,23:00,40.665627,-73.92045,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4344247,2020-08-19 23:00:00,2020-08-19T23:00,2020,8,20.1,0.4,Drizzle
09/08/2020,17:00,40.642014,-73.9313,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4346625,2020-09-08 17:00:00,2020-09-08T17:00,2020,9,23.7,0.0,Clear
11/22/2020,0:00,40.670532,-73.92989,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4371528,2020-11-22 00:00:00,2020-11-22T00:00,2020,11,6.4,0.0,Clear
06/29/2020,0:00,40.611256,-73.974525,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4324130,2020-06-29 00:00:00,2020-06-29T00:00,2020,6,22.4,0.0,Clear
09/23/2020,23:00,40.66255,-73.90893,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4351855,2020-09-23 23:00:00,2020-09-23T23:00,2020,9,17.4,0.0,Clear
02/27/2020,4:00,40.60657,-73.8981,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4294681,2020-02-27 04:00:00,2020-02-27T04:00,2020,2,9.3,0.9,Drizzle
06/28/2020,20:00,40.60635,-73.97552,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4323789,2020-06-28 20:00:00,2020-06-28T20:00,2020,6,22.7,0.0,Clear
01/28/2020,16:00,40.622047,-74.03165,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4280171,2020-01-28 16:00:00,2020-01-28T16:00,2020,1,4.6,0.0,Cloudy
08/08/2020,18:00,40.61372,-73.952126,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4336370,2020-08-08 18:00:00,2020-08-08T18:00,2020,8,23.0,0.0,Clear
04/24/2020,16:00,40.67684,-74.00527,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4310543,2020-04-24 16:00:00,2020-04-24T16:00,2020,4,9.0,0.1,Drizzle
01/18/2020,20:00,40.628643,-74.005936,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4275217,2020-01-18 20:00:00,2020-01-18T20:00,2020,1,1.7,1.2,Heavy Snow
04/01/2020,18:00,40.65505,-73.95631,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4305075,2020-04-01 18:00:00,2020-04-01T18:00,2020,4,9.9,0.0,Clear
12/02/2020,14:00,40.636463,-73.9118,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4372664,2020-12-02 14:00:00,2020-12-02T14:00,2020,12,5.9,0.0,Cloudy
06/20/2020,23:00,40.639645,-74.008835,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4321587,2020-06-20 23:00:00,2020-06-20T23:00,2020,6,21.3,0.0,Cloudy
03/12/2020,8:00,40.7065,-73.91701,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4300187,2020-03-12 08:00:00,2020-03-12T08:00,2020,3,5.3,0.0,Cloudy
10/16/2020,9:00,40.692356,-73.911064,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4359002,2020-10-16 09:00:00,2020-10-16T09:00,2020,10,14.2,0.7,Drizzle
07/10/2020,14:00,40.574333,-73.99733,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4327808,2020-07-10 14:00:00,2020-07-10T14:00,2020,7,23.7,8.2,Heavy Rain
05/22/2020,12:00,40.688553,-73.962845,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4320372,2020-05-22 12:00:00,2020-05-22T12:00,2020,5,20.3,0.0,Cloudy
06/21/2020,3:00,40.632015,-73.941765,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4323307,2020-06-21 03:00:00,2020-06-21T03:00,2020,6,19.1,0.0,Cloudy
05/07/2020,8:00,40.612293,-74.00184,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4312290,2020-05-07 08:00:00,2020-05-07T08:00,2020,5,10.8,0.0,Clear
04/16/2020,10:00,40.727604,-73.93662,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4310132,2020-04-16 10:00:00,2020-04-16T10:00,2020,4,7.1,0.0,Clear
08/15/2020,5:00,40.63178,-73.945625,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4338930,2020-08-15 05:00:00,2020-08-15T05:00,2020,8,21.6,0.0,Cloudy
08/21/2020,18:00,40.66331,-73.92106,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4340783,2020-08-21 18:00:00,2020-08-21T18:00,2020,8,25.2,0.0,Cloudy
05/16/2020,18:00,40.68733,-73.87169,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4314005,2020-05-16 18:00:00,2020-05-16T18:00,2020,5,17.7,0.0,Cloudy
12/31/2020,17:00,40.697323,-73.95181,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4381225,2020-12-31 17:00:00,2020-12-31T17:00,2020,12,5.0,0.0,Cloudy
10/01/2020,18:00,40.60312,-73.960556,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4353691,2020-10-01 18:00:00,2020-10-01T18:00,2020,10,18.4,0.0,Clear
11/08/2020,1:00,40.68416,-73.94252,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4365514,2020-11-08 01:00:00,2020-11-08T01:00,2020,11,11.2,0.0,Clear
09/17/2020,19:00,40.63018,-74.015076,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4350601,2020-09-17 19:00:00,2020-09-17T19:00,2020,9,21.1,0.0,Cloudy
09/04/2020,0:00,40.668373,-73.92264,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4344792,2020-09-04 00:00:00,2020-09-04T00:00,2020,9,23.3,0.0,Cloudy
04/13/2020,0:00,40.608078,-73.979706,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4308782,2020-04-13 00:00:00,2020-04-13T00:00,2020,4,13.4,0.0,Cloudy
06/26/2020,20:00,40.710785,-73.95995,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4324218,2020-06-26 20:00:00,2020-06-26T20:00,2020,6,26.4,0.0,Clear
11/14/2020,0:00,40.61196,-73.96816,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4367911,2020-11-14 00:00:00,2020-11-14T00:00,2020,11,7.9,0.0,Clear
08/20/2020,10:00,40.712784,-73.937256,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4340268,2020-08-20 10:00:00,2020-08-20T10:00,2020,8,22.7,0.0,Clear
06/16/2020,19:00,40.652477,-73.86798,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4321109,2020-06-16 19:00:00,2020-06-16T19:00,2020,6,18.3,0.0,Cloudy
10/01/2020,1:00,40.670624,-73.90452,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4353437,2020-10-01 01:00:00,2020-10-01T01:00,2020,10,16.2,0.0,Clear
12/10/2020,0:00,40.683464,-73.97569,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4374946,2020-12-10 00:00:00,2020-12-10T00:00,2020,12,1.8,0.0,Clear
09/01/2020,17:00,40.691593,-73.92996,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4347902,2020-09-01 17:00:00,2020-09-01T17:00,2020,9,23.4,0.0,Clear
01/16/2020,15:00,40.611145,-73.937874,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4274626,2020-01-16 15:00:00,2020-01-16T15:00,2020,1,6.3,0.0,Cloudy
08/15/2020,21:00,40.687855,-73.98148,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4338480,2020-08-15 21:00:00,2020-08-15T21:00,2020,8,22.3,0.0,Cloudy
05/01/2020,20:00,40.573326,-74.002556,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4311602,2020-05-01 20:00:00,2020-05-01T20:00,2020,5,14.1,0.0,Clear
07/04/2020,17:00,40.70743,-73.95505,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4327353,2020-07-04 17:00:00,2020-07-04T17:00,2020,7,25.4,0.0,Clear
05/07/2020,11:00,40.650517,-73.92359,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4312464,2020-05-07 11:00:00,2020-05-07T11:00,2020,5,15.5,0.0,Cloudy
06/17/2020,19:00,40.610954,-74.00877,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4320965,2020-06-17 19:00:00,2020-06-17T19:00,2020,6,17.9,0.0,Cloudy
05/05/2020,10:00,40.70029,-73.92904,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4312169,2020-05-05 10:00:00,2020-05-05T10:00,2020,5,11.4,0.0,Clear
02/28/2020,19:00,40.6216,-73.92327,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4295071,2020-02-28 19:00:00,2020-02-28T19:00,2020,2,3.0,0.0,Clear
05/24/2020,17:00,40.659275,-73.889,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4315684,2020-05-24 17:00:00,2020-05-24T17:00,2020,5,16.0,0.0,Cloudy
